X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-82.30412917,36.51240691,2644,Tennessee,US,2021/02/06 21:22:38+00,36.51240691,-82.30412917,13512,0,254,13258,Sullivan,47163,"Sullivan, Tennessee, US",8533.1043019173,,,84047163,USA
-86.4591720399999,36.4682410300001,2645,Tennessee,US,2021/02/06 21:22:38+00,36.46824103,-86.45917204,19736,0,285,19451,Sumner,47165,"Sumner, Tennessee, US",10317.6968157128,,,84047165,USA
-89.7369489499999,35.501942,2646,Tennessee,US,2021/02/06 21:22:38+00,35.501942,-89.73694895,6637,0,92,6545,Tipton,47167,"Tipton, Tennessee, US",10774.5255604799,,,84047167,USA
-86.1608795399999,36.3902621300001,2647,Tennessee,US,2021/02/06 21:22:38+00,36.39026213,-86.16087954,2343,0,19,2324,Trousdale,47169,"Trousdale, Tennessee, US",20763.913505849,,,84047169,USA
,,2648,Tennessee,US,2021/02/06 21:22:38+00,,,25287,0,198,25089,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA
-82.4370962899999,36.10890856,2649,Tennessee,US,2021/02/06 21:22:38+00,36.10890856,-82.43709629,1732,0,48,1684,Unicoi,47171,"Unicoi, Tennessee, US",9685.17586534698,,,84047171,USA
-83.83651902,36.2859042600001,2650,Tennessee,US,2021/02/06 21:22:38+00,36.28590426,-83.83651902,1534,0,26,1508,Union,47173,"Union, Tennessee, US",7680.75305427599,,,84047173,USA
-85.45221699,35.69864497,2651,Tennessee,US,2021/02/06 21:22:38+00,35.69864497,-85.45221699,690,0,15,675,Van Buren,47175,"Van Buren, Tennessee, US",11750.6811989101,,,84047175,USA
-85.77969117,35.6728299000001,2652,Tennessee,US,2021/02/06 21:22:38+00,35.6728299,-85.77969117,5263,0,66,5197,Warren,47177,"Warren, Tennessee, US",12750.4421348451,,,84047177,USA
-82.4945471999999,36.2947236800001,2653,Tennessee,US,2021/02/06 21:22:38+00,36.29472368,-82.4945472,12561,0,222,12339,Washington,47179,"Washington, Tennessee, US",9708.98550724638,,,84047179,USA
-87.78644456,35.2386826700001,2654,Tennessee,US,2021/02/06 21:22:38+00,35.23868267,-87.78644456,2777,0,26,2751,Wayne,47181,"Wayne, Tennessee, US",16655.6708450789,,,84047181,USA
-88.71990865,36.29896232,2655,Tennessee,US,2021/02/06 21:22:38+00,36.29896232,-88.71990865,3587,0,53,3534,Weakley,47183,"Weakley, Tennessee, US",10762.7220355257,,,84047183,USA
-85.45591799,35.9292988400001,2656,Tennessee,US,2021/02/06 21:22:38+00,35.92929884,-85.45591799,3273,0,59,3214,White,47185,"White, Tennessee, US",11969.2814042787,,,84047185,USA
-86.8928186699999,35.89099229,2657,Tennessee,US,2021/02/06 21:22:38+00,35.89099229,-86.89281867,23627,0,184,23443,Williamson,47187,"Williamson, Tennessee, US",9910.15552908411,,,84047187,USA
-86.29775884,36.1549677200001,2658,Tennessee,US,2021/02/06 21:22:38+00,36.15496772,-86.29775884,15558,0,191,15367,Wilson,47189,"Wilson, Tennessee, US",10755.0965387088,,,84047189,USA
-95.65354823,31.81534745,2659,Texas,US,2021/02/06 21:22:38+00,31.81534745,-95.65354823,5968,0,93,5875,Anderson,48001,"Anderson, Texas, US",10336.8840391444,,,84048001,USA
-102.6376548,32.30468633,2660,Texas,US,2021/02/06 21:22:38+00,32.30468633,-102.6376548,1672,0,44,1628,Andrews,48003,"Andrews, Texas, US",8938.78642074312,,,84048003,USA
-94.60901487,31.25457347,2661,Texas,US,2021/02/06 21:22:38+00,31.25457347,-94.60901487,7526,0,230,7296,Angelina,48005,"Angelina, Texas, US",8679.00593899556,,,84048005,USA
-96.9995047,28.1055619700001,2662,Texas,US,2021/02/06 21:22:38+00,28.10556197,-96.9995047,1069,0,31,1038,Aransas,48007,"Aransas, Texas, US",4547.00127605274,,,84048007,USA
-98.68754589,33.61569967,2663,Texas,US,2021/02/06 21:22:38+00,33.61569967,-98.68754589,753,0,11,742,Archer,48009,"Archer, Texas, US",8803.92844615924,,,84048009,USA
-101.3574874,34.9650742600001,2664,Texas,US,2021/02/06 21:22:38+00,34.96507426,-101.3574874,142,0,6,136,Armstrong,48011,"Armstrong, Texas, US",7525.17223105458,,,84048011,USA
-98.52730485,28.8933300100001,2665,Texas,US,2021/02/06 21:22:38+00,28.89333001,-98.52730485,4866,0,117,4749,Atascosa,48013,"Atascosa, Texas, US",9512.63855492347,,,84048013,USA
-96.27736949,29.88548725,2666,Texas,US,2021/02/06 21:22:38+00,29.88548725,-96.27736949,1663,0,26,1637,Austin,48015,"Austin, Texas, US",5537.42674480554,,,84048015,USA
-102.8299707,34.06854817,2667,Texas,US,2021/02/06 21:22:38+00,34.06854817,-102.8299707,767,0,16,751,Bailey,48017,"Bailey, Texas, US",10957.1428571429,,,84048017,USA
-99.2459814699999,29.74619598,2668,Texas,US,2021/02/06 21:22:38+00,29.74619598,-99.24598147,1125,0,22,1103,Bandera,48019,"Bandera, Texas, US",4867.60124610592,,,84048019,USA
-97.3120635399999,30.10370699,2669,Texas,US,2021/02/06 21:22:38+00,30.10370699,-97.31206354,8001,0,67,7934,Bastrop,48021,"Bastrop, Texas, US",9017.95475806724,,,84048021,USA
-99.2135290099999,33.61640794,2670,Texas,US,2021/02/06 21:22:38+00,33.61640794,-99.21352901,291,0,11,280,Baylor,48023,"Baylor, Texas, US",8292.96095753776,,,84048023,USA
-97.74215593,28.41761668,2671,Texas,US,2021/02/06 21:22:38+00,28.41761668,-97.74215593,3340,0,58,3282,Bee,48025,"Bee, Texas, US",10256.4102564103,,,84048025,USA
-97.4785025,31.0373602700001,2672,Texas,US,2021/02/06 21:22:38+00,31.03736027,-97.4785025,19602,0,295,19307,Bell,48027,"Bell, Texas, US",5401.13081526711,,,84048027,USA
-98.52019748,29.44928723,2673,Texas,US,2021/02/06 21:22:38+00,29.44928723,-98.52019748,180386,0,2509,177877,Bexar,48029,"Bexar, Texas, US",9003.30113388509,,,84048029,USA
-98.3999851999999,30.2664070700001,2674,Texas,US,2021/02/06 21:22:38+00,30.26640707,-98.3999852,647,0,15,632,Blanco,48031,"Blanco, Texas, US",5422.84804291342,,,84048031,USA
-101.4316509,32.7436398400001,2675,Texas,US,2021/02/06 21:22:38+00,32.74363984,-101.4316509,17,0,2,15,Borden,48033,"Borden, Texas, US",2599.38837920489,,,84048033,USA
-97.63613524,31.89978581,2676,Texas,US,2021/02/06 21:22:38+00,31.89978581,-97.63613524,1512,0,27,1485,Bosque,48035,"Bosque, Texas, US",8092.05244848809,,,84048035,USA
-94.41834132,33.44626922,2677,Texas,US,2021/02/06 21:22:38+00,33.44626922,-94.41834132,6114,0,162,5952,Bowie,48037,"Bowie, Texas, US",6556.91994208805,,,84048037,USA
-95.4456317199999,29.1875736900001,2678,Texas,US,2021/02/06 21:22:38+00,29.18757369,-95.44563172,30022,0,331,29691,Brazoria,48039,"Brazoria, Texas, US",8021.61041403929,,,84048039,USA
-96.30205577,30.6636448,2679,Texas,US,2021/02/06 21:22:38+00,30.6636448,-96.30205577,19526,0,195,19331,Brazos,48041,"Brazos, Texas, US",8518.78836530533,,,84048041,USA
-103.2520326,29.81008251,2680,Texas,US,2021/02/06 21:22:38+00,29.81008251,-103.2520326,852,0,10,842,Brewster,48043,"Brewster, Texas, US",9257.85070085842,,,84048043,USA
-101.2084947,34.5302696200001,2681,Texas,US,2021/02/06 21:22:38+00,34.53026962,-101.2084947,125,0,4,121,Briscoe,48045,"Briscoe, Texas, US",8085.38163001294,,,84048045,USA
-98.21808402,27.0310319700001,2682,Texas,US,2021/02/06 21:22:38+00,27.03103197,-98.21808402,733,0,31,702,Brooks,48047,"Brooks, Texas, US",10334.1322430565,,,84048047,USA
-98.9990711299999,31.7743035600001,2683,Texas,US,2021/02/06 21:22:38+00,31.77430356,-98.99907113,3862,0,101,3761,Brown,48049,"Brown, Texas, US",10199.6619480245,,,84048049,USA
-96.62158484,30.49273808,2684,Texas,US,2021/02/06 21:22:38+00,30.49273808,-96.62158484,2097,0,28,2069,Burleson,48051,"Burleson, Texas, US",11370.1675432413,,,84048051,USA
-98.181887,30.7880135300001,2685,Texas,US,2021/02/06 21:22:38+00,30.78801353,-98.181887,3879,0,49,3830,Burnet,48053,"Burnet, Texas, US",8055.23829301215,,,84048053,USA
-97.61814775,29.8366885900001,2686,Texas,US,2021/02/06 21:22:38+00,29.83668859,-97.61814775,4937,0,68,4869,Caldwell,48055,"Caldwell, Texas, US",11306.7973616709,,,84048055,USA
-96.6163394499999,28.4704823600001,2687,Texas,US,2021/02/06 21:22:38+00,28.47048236,-96.61633945,1658,0,13,1645,Calhoun,48057,"Calhoun, Texas, US",7787.69375293565,,,84048057,USA
-99.37326312,32.2976061900001,2688,Texas,US,2021/02/06 21:22:38+00,32.29760619,-99.37326312,1093,0,35,1058,Callahan,48059,"Callahan, Texas, US",7839.05902603457,,,84048059,USA
-97.4814037199999,26.14524221,2689,Texas,US,2021/02/06 21:22:38+00,26.14524221,-97.48140372,35736,0,1357,34379,Cameron,48061,"Cameron, Texas, US",8444.97274100051,,,84048061,USA
-94.9779010399999,32.97195142,2690,Texas,US,2021/02/06 21:22:38+00,32.97195142,-94.97790104,1124,0,36,1088,Camp,48063,"Camp, Texas, US",8584.084313426,,,84048063,USA
-101.3542669,35.4036592900001,2691,Texas,US,2021/02/06 21:22:38+00,35.40365929,-101.3542669,351,0,12,339,Carson,48065,"Carson, Texas, US",5923.05096186298,,,84048065,USA
-94.3464690499999,33.0749988100001,2692,Texas,US,2021/02/06 21:22:38+00,33.07499881,-94.34646905,1694,0,71,1623,Cass,48067,"Cass, Texas, US",5641.77712649037,,,84048067,USA
-102.2617243,34.5301675200001,2693,Texas,US,2021/02/06 21:22:38+00,34.53016752,-102.2617243,857,0,26,831,Castro,48069,"Castro, Texas, US",11381.1420982736,,,84048069,USA
-94.67154501,29.7097201600001,2694,Texas,US,2021/02/06 21:22:38+00,29.70972016,-94.67154501,3884,0,19,3865,Chambers,48071,"Chambers, Texas, US",8860.09535324041,,,84048071,USA
-95.16559897,31.8372580000001,2695,Texas,US,2021/02/06 21:22:38+00,31.837258,-95.16559897,3890,0,110,3780,Cherokee,48073,"Cherokee, Texas, US",7388.97542073472,,,84048073,USA
-100.2077916,34.5293041,2696,Texas,US,2021/02/06 21:22:38+00,34.5293041,-100.2077916,1314,0,14,1300,Childress,48075,"Childress, Texas, US",17985.2176293457,,,84048075,USA
-98.2077119799999,33.78686685,2697,Texas,US,2021/02/06 21:22:38+00,33.78686685,-98.20771198,969,0,16,953,Clay,48077,"Clay, Texas, US",9254.13045554388,,,84048077,USA
-102.8284499,33.60425307,2698,Texas,US,2021/02/06 21:22:38+00,33.60425307,-102.8284499,234,0,13,221,Cochran,48079,"Cochran, Texas, US",8201.8927444795,,,84048079,USA
-100.5297533,31.88911733,2699,Texas,US,2021/02/06 21:22:38+00,31.88911733,-100.5297533,437,0,11,426,Coke,48081,"Coke, Texas, US",12902.2733982876,,,84048081,USA
-99.4524076599999,31.7673683400001,2700,Texas,US,2021/02/06 21:22:38+00,31.76736834,-99.45240766,691,0,27,664,Coleman,48083,"Coleman, Texas, US",8452.59938837921,,,84048083,USA
-96.5726436799999,33.18820114,2701,Texas,US,2021/02/06 21:22:38+00,33.18820114,-96.57264368,76446,0,625,75821,Collin,48085,"Collin, Texas, US",7388.01426459076,,,84048085,USA
-100.2700111,34.96489496,2702,Texas,US,2021/02/06 21:22:38+00,34.96489496,-100.2700111,250,0,8,242,Collingsworth,48087,"Collingsworth, Texas, US",8561.64383561644,,,84048087,USA
-96.5273804999999,29.6220980000001,2703,Texas,US,2021/02/06 21:22:38+00,29.622098,-96.5273805,1438,0,22,1416,Colorado,48089,"Colorado, Texas, US",6690.55041176197,,,84048089,USA
-98.27647225,29.80811278,2704,Texas,US,2021/02/06 21:22:38+00,29.80811278,-98.27647225,8463,0,238,8225,Comal,48091,"Comal, Texas, US",5417.74161539988,,,84048091,USA
-98.55876441,31.94854689,2705,Texas,US,2021/02/06 21:22:38+00,31.94854689,-98.55876441,1208,0,44,1164,Comanche,48093,"Comanche, Texas, US",8859.55262192886,,,84048093,USA
-99.86473038,31.3263593400001,2706,Texas,US,2021/02/06 21:22:38+00,31.32635934,-99.86473038,283,0,6,277,Concho,48095,"Concho, Texas, US",10381.5113719736,,,84048095,USA
-97.21240912,33.6397956700001,2707,Texas,US,2021/02/06 21:22:38+00,33.63979567,-97.21240912,3301,0,57,3244,Cooke,48097,"Cooke, Texas, US",8001.06648568728,,,84048097,USA
-97.79936155,31.39078397,2708,Texas,US,2021/02/06 21:22:38+00,31.39078397,-97.79936155,7051,0,63,6988,Coryell,48099,"Coryell, Texas, US",9283.61706889968,,,84048099,USA
-100.2785062,34.07783319,2709,Texas,US,2021/02/06 21:22:38+00,34.07783319,-100.2785062,181,0,7,174,Cottle,48101,"Cottle, Texas, US",12947.0672389127,,,84048101,USA
-102.5143314,31.43052248,2710,Texas,US,2021/02/06 21:22:38+00,31.43052248,-102.5143314,498,0,11,487,Crane,48103,"Crane, Texas, US",10381.4884302689,,,84048103,USA
-101.4134238,30.7236702700001,2711,Texas,US,2021/02/06 21:22:38+00,30.72367027,-101.4134238,542,0,15,527,Crockett,48105,"Crockett, Texas, US",15646.6512702079,,,84048105,USA
-101.3000364,33.6143155300001,2712,Texas,US,2021/02/06 21:22:38+00,33.61431553,-101.3000364,442,0,25,417,Crosby,48107,"Crosby, Texas, US",7704.37510894196,,,84048107,USA
-104.5185739,31.4450677500001,2713,Texas,US,2021/02/06 21:22:38+00,31.44506775,-104.5185739,338,0,7,331,Culberson,48109,"Culberson, Texas, US",15568.8622754491,,,84048109,USA
-102.6020725,36.27787176,2714,Texas,US,2021/02/06 21:22:38+00,36.27787176,-102.6020725,555,0,22,533,Dallam,48111,"Dallam, Texas, US",7616.303005352,,,84048111,USA
-96.7779604999999,32.76670599,2715,Texas,US,2021/02/06 21:22:38+00,32.76670599,-96.7779605,265311,0,3007,262304,Dallas,48113,"Dallas, Texas, US",10066.7573257002,,,84048113,USA
-101.9477242,32.74255572,2716,Texas,US,2021/02/06 21:22:38+00,32.74255572,-101.9477242,1686,0,66,1620,Dawson,48115,"Dawson, Texas, US",13246.3859208045,,,84048115,USA
-97.3568117,29.0810185500001,2717,Texas,US,2021/02/06 21:22:38+00,29.08101855,-97.3568117,1774,0,55,1719,DeWitt,48123,"DeWitt, Texas, US",8799.60317460317,,,84048123,USA
-102.6054267,34.9652295700001,2718,Texas,US,2021/02/06 21:22:38+00,34.96522957,-102.6054267,2510,0,62,2448,Deaf Smith,48117,"Deaf Smith, Texas, US",13533.915669147,,,84048117,USA
-95.66921122,33.38570922,2719,Texas,US,2021/02/06 21:22:38+00,33.38570922,-95.66921122,277,0,7,270,Delta,48119,"Delta, Texas, US",5196.02326017633,,,84048119,USA
-97.11691153,33.2052190100001,2720,Texas,US,2021/02/06 21:22:38+00,33.20521901,-97.11691153,56303,0,550,55753,Denton,48121,"Denton, Texas, US",6346.09510520093,,,84048121,USA
-100.7788855,33.6161682200001,2721,Texas,US,2021/02/06 21:22:38+00,33.61616822,-100.7788855,142,0,8,134,Dickens,48125,"Dickens, Texas, US",6422.43328810493,,,84048125,USA
-99.75645095,28.4227006400001,2722,Texas,US,2021/02/06 21:22:38+00,28.42270064,-99.75645095,1339,0,19,1320,Dimmit,48127,"Dimmit, Texas, US",13225.9976293955,,,84048127,USA
-100.8140093,34.96517499,2723,Texas,US,2021/02/06 21:22:38+00,34.96517499,-100.8140093,333,0,12,321,Donley,48129,"Donley, Texas, US",10158.6333129957,,,84048129,USA
-98.50864568,27.6818459200001,2724,Texas,US,2021/02/06 21:22:38+00,27.68184592,-98.50864568,1127,0,35,1092,Duval,48131,"Duval, Texas, US",10101.2817065519,,,84048131,USA
-98.83243566,32.32743996,2725,Texas,US,2021/02/06 21:22:38+00,32.32743996,-98.83243566,1148,0,36,1112,Eastland,48133,"Eastland, Texas, US",6252.72331154684,,,84048133,USA
-102.5429428,31.86898877,2726,Texas,US,2021/02/06 21:22:38+00,31.86898877,-102.5429428,14488,0,302,14186,Ector,48135,"Ector, Texas, US",8716.00199731686,,,84048135,USA
-100.304252,29.98202582,2727,Texas,US,2021/02/06 21:22:38+00,29.98202582,-100.304252,234,0,4,230,Edwards,48137,"Edwards, Texas, US",12111.801242236,,,84048137,USA
-106.2363275,31.7698076500001,2728,Texas,US,2021/02/06 21:22:38+00,31.76980765,-106.2363275,116263,0,2181,114082,El Paso,48141,"El Paso, Texas, US",13853.4003465048,,,84048141,USA
-96.7937184099999,32.34894117,2729,Texas,US,2021/02/06 21:22:38+00,32.34894117,-96.79371841,19505,0,249,19256,Ellis,48139,"Ellis, Texas, US",10553.1689264497,,,84048139,USA
-98.21773417,32.2360265300001,2730,Texas,US,2021/02/06 21:22:38+00,32.23602653,-98.21773417,3824,0,59,3765,Erath,48143,"Erath, Texas, US",8955.92299405124,,,84048143,USA
-96.93630086,31.25350609,2731,Texas,US,2021/02/06 21:22:38+00,31.25350609,-96.93630086,1958,0,26,1932,Falls,48145,"Falls, Texas, US",11319.8820604729,,,84048145,USA
-96.10751083,33.5956429400001,2732,Texas,US,2021/02/06 21:22:38+00,33.59564294,-96.10751083,3015,0,86,2929,Fannin,48147,"Fannin, Texas, US",8489.60973137354,,,84048147,USA
-96.92076062,29.8778837200001,2733,Texas,US,2021/02/06 21:22:38+00,29.87788372,-96.92076062,2139,0,50,2089,Fayette,48149,"Fayette, Texas, US",8439.20145190563,,,84048149,USA
-100.4019302,32.74281316,2734,Texas,US,2021/02/06 21:22:38+00,32.74281316,-100.4019302,290,0,13,277,Fisher,48151,"Fisher, Texas, US",7571.80156657963,,,84048151,USA
-101.3031546,34.0722746800001,2735,Texas,US,2021/02/06 21:22:38+00,34.07227468,-101.3031546,711,0,29,682,Floyd,48153,"Floyd, Texas, US",12447.4789915966,,,84048153,USA
-99.7767797,33.9730861800001,2736,Texas,US,2021/02/06 21:22:38+00,33.97308618,-99.7767797,112,0,7,105,Foard,48155,"Foard, Texas, US",9696.9696969697,,,84048155,USA
-95.7721946299999,29.52704478,2737,Texas,US,2021/02/06 21:22:38+00,29.52704478,-95.77219463,52824,0,504,52320,Fort Bend,48157,"Fort Bend, Texas, US",6507.91929904101,,,84048157,USA
-95.21917243,33.1765324200001,2738,Texas,US,2021/02/06 21:22:38+00,33.17653242,-95.21917243,648,0,21,627,Franklin,48159,"Franklin, Texas, US",6041.95804195804,,,84048159,USA
-96.15072516,31.7042278800001,2739,Texas,US,2021/02/06 21:22:38+00,31.70422788,-96.15072516,1812,0,33,1779,Freestone,48161,"Freestone, Texas, US",9190.03905259421,,,84048161,USA
-99.10804207,28.86751206,2740,Texas,US,2021/02/06 21:22:38+00,28.86751206,-99.10804207,2508,0,36,2472,Frio,48163,"Frio, Texas, US",12351.0292524377,,,84048163,USA
-102.6353295,32.7405531800001,2741,Texas,US,2021/02/06 21:22:38+00,32.74055318,-102.6353295,1394,0,38,1356,Gaines,48165,"Gaines, Texas, US",6486.13437558161,,,84048165,USA
-94.90469073,29.4016732200001,2742,Texas,US,2021/02/06 21:22:38+00,29.40167322,-94.90469073,31958,0,301,31657,Galveston,48167,"Galveston, Texas, US",9340.64809916437,,,84048167,USA
-101.2984114,33.1796934500001,2743,Texas,US,2021/02/06 21:22:38+00,33.17969345,-101.2984114,320,0,18,302,Garza,48169,"Garza, Texas, US",5137.26119762402,,,84048169,USA
-98.94676915,30.3182409500001,2744,Texas,US,2021/02/06 21:22:38+00,30.31824095,-98.94676915,2244,0,43,2201,Gillespie,48171,"Gillespie, Texas, US",8314.80658070253,,,84048171,USA
-101.5207776,31.86942909,2745,Texas,US,2021/02/06 21:22:38+00,31.86942909,-101.5207776,100,0,2,98,Glasscock,48173,"Glasscock, Texas, US",7097.232079489,,,84048173,USA
-97.4276064699999,28.6569659200001,2746,Texas,US,2021/02/06 21:22:38+00,28.65696592,-97.42760647,387,0,12,375,Goliad,48175,"Goliad, Texas, US",5053.53878297206,,,84048175,USA
-97.49424032,29.4563420600001,2747,Texas,US,2021/02/06 21:22:38+00,29.45634206,-97.49424032,2421,0,41,2380,Gonzales,48177,"Gonzales, Texas, US",11618.7550991026,,,84048177,USA
-100.8129222,35.4008187800001,2748,Texas,US,2021/02/06 21:22:38+00,35.40081878,-100.8129222,1880,0,48,1832,Gray,48179,"Gray, Texas, US",8589.96618843096,,,84048179,USA
-96.67753461,33.6274499800001,2749,Texas,US,2021/02/06 21:22:38+00,33.62744998,-96.67753461,10112,0,275,9837,Grayson,48181,"Grayson, Texas, US",7423.72184535871,,,84048181,USA
-94.8159193499999,32.4794048200001,2750,Texas,US,2021/02/06 21:22:38+00,32.47940482,-94.81591935,9941,0,271,9670,Gregg,48183,"Gregg, Texas, US",8020.49296058736,,,84048183,USA
-95.98902499,30.54579585,2751,Texas,US,2021/02/06 21:22:38+00,30.54579585,-95.98902499,3232,0,58,3174,Grimes,48185,"Grimes, Texas, US",11191.135734072,,,84048185,USA
-97.94786822,29.58165339,2752,Texas,US,2021/02/06 21:22:38+00,29.58165339,-97.94786822,12116,0,162,11954,Guadalupe,48187,"Guadalupe, Texas, US",7261.74279429657,,,84048187,USA
-101.8268114,34.0704490100001,2753,Texas,US,2021/02/06 21:22:38+00,34.07044901,-101.8268114,5934,0,150,5784,Hale,48189,"Hale, Texas, US",17763.2760581931,,,84048189,USA
-100.6813852,34.5307555000001,2754,Texas,US,2021/02/06 21:22:38+00,34.5307555,-100.6813852,390,0,14,376,Hall,48191,"Hall, Texas, US",13157.8947368421,,,84048191,USA
-98.11083887,31.7047057300001,2755,Texas,US,2021/02/06 21:22:38+00,31.70470573,-98.11083887,717,0,23,694,Hamilton,48193,"Hamilton, Texas, US",8474.17562935823,,,84048193,USA
-101.3545796,36.2774328400001,2756,Texas,US,2021/02/06 21:22:38+00,36.27743284,-101.3545796,746,0,18,728,Hansford,48195,"Hansford, Texas, US",13817.3735877014,,,84048195,USA
-99.74632408,34.2894452100001,2757,Texas,US,2021/02/06 21:22:38+00,34.28944521,-99.74632408,347,0,12,335,Hardeman,48197,"Hardeman, Texas, US",8822.78159166031,,,84048197,USA
-94.38931817,30.33364686,2758,Texas,US,2021/02/06 21:22:38+00,30.33364686,-94.38931817,4449,0,83,4366,Hardin,48199,"Hardin, Texas, US",7723.69014964758,,,84048199,USA
-95.3933952099999,29.85864939,2759,Texas,US,2021/02/06 21:22:38+00,29.85864939,-95.39339521,326248,0,4488,321760,Harris,48201,"Harris, Texas, US",6921.82270477847,,,84048201,USA
-94.36934071,32.5493598800001,2760,Texas,US,2021/02/06 21:22:38+00,32.54935988,-94.36934071,4289,0,85,4204,Harrison,48203,"Harrison, Texas, US",6444.4878517873,,,84048203,USA
-102.6029022,35.84008013,2761,Texas,US,2021/02/06 21:22:38+00,35.84008013,-102.6029022,409,0,2,407,Hartley,48205,"Hartley, Texas, US",7335.00717360115,,,84048205,USA
-99.73037358,33.1782358400001,2762,Texas,US,2021/02/06 21:22:38+00,33.17823584,-99.73037358,420,0,20,400,Haskell,48207,"Haskell, Texas, US",7423.11770943796,,,84048207,USA
-98.02944344,30.0566987300001,2763,Texas,US,2021/02/06 21:22:38+00,30.05669873,-98.02944344,17121,0,198,16923,Hays,48209,"Hays, Texas, US",7437.73648839442,,,84048209,USA
-100.2703577,35.8376485800001,2764,Texas,US,2021/02/06 21:22:38+00,35.83764858,-100.2703577,532,0,2,530,Hemphill,48211,"Hemphill, Texas, US",13930.3482587065,,,84048211,USA
-95.85846587,32.21128872,2765,Texas,US,2021/02/06 21:22:38+00,32.21128872,-95.85846587,5098,0,137,4961,Henderson,48213,"Henderson, Texas, US",6161.69307564935,,,84048213,USA
-98.18299696,26.3941821700001,2766,Texas,US,2021/02/06 21:22:38+00,26.39418217,-98.18299696,67570,0,2489,65081,Hidalgo,48215,"Hidalgo, Texas, US",7778.22672086216,,,84048215,USA
-97.1342314299999,31.99045053,2767,Texas,US,2021/02/06 21:22:38+00,31.99045053,-97.13423143,4127,0,70,4057,Hill,48217,"Hill, Texas, US",11260.8802422986,,,84048217,USA
-102.3431676,33.60771256,2768,Texas,US,2021/02/06 21:22:38+00,33.60771256,-102.3431676,2154,0,97,2057,Hockley,48219,"Hockley, Texas, US",9356.67434081925,,,84048219,USA
-97.83242024,32.4299092700001,2769,Texas,US,2021/02/06 21:22:38+00,32.42990927,-97.83242024,5872,0,100,5772,Hood,48221,"Hood, Texas, US",9525.81801664423,,,84048221,USA
-95.56351139,33.1487507200001,2770,Texas,US,2021/02/06 21:22:38+00,33.14875072,-95.56351139,2745,0,98,2647,Hopkins,48223,"Hopkins, Texas, US",7402.11411929673,,,84048223,USA
-95.4222620799999,31.3192597300001,2771,Texas,US,2021/02/06 21:22:38+00,31.31925973,-95.42226208,1481,0,35,1446,Houston,48225,"Houston, Texas, US",6448.1017067224,,,84048225,USA
-101.4356444,32.30621324,2772,Texas,US,2021/02/06 21:22:38+00,32.30621324,-101.4356444,4422,0,91,4331,Howard,48227,"Howard, Texas, US",12060.8771547022,,,84048227,USA
-105.388178,31.4562838100001,2773,Texas,US,2021/02/06 21:22:38+00,31.45628381,-105.388178,468,0,11,457,Hudspeth,48229,"Hudspeth, Texas, US",9578.38722881703,,,84048229,USA
-96.08551032,33.1235151400001,2774,Texas,US,2021/02/06 21:22:38+00,33.12351514,-96.08551032,5162,0,133,5029,Hunt,48231,"Hunt, Texas, US",5235.61271476966,,,84048231,USA
-101.3546643,35.8400657400001,2775,Texas,US,2021/02/06 21:22:38+00,35.84006574,-101.3546643,1418,0,63,1355,Hutchinson,48233,"Hutchinson, Texas, US",6772.37558506065,,,84048233,USA
-100.982439,31.30375559,2776,Texas,US,2021/02/06 21:22:38+00,31.30375559,-100.982439,95,0,1,94,Irion,48235,"Irion, Texas, US",6184.89583333333,,,84048235,USA
-98.1728346899999,33.23377248,2777,Texas,US,2021/02/06 21:22:38+00,33.23377248,-98.17283469,586,0,13,573,Jack,48237,"Jack, Texas, US",6558.47789591494,,,84048237,USA
-96.57749563,28.9547236700001,2778,Texas,US,2021/02/06 21:22:38+00,28.95472367,-96.57749563,1551,0,26,1525,Jackson,48239,"Jackson, Texas, US",10508.1300813008,,,84048239,USA
-94.02667579,30.7468566700001,2779,Texas,US,2021/02/06 21:22:38+00,30.74685667,-94.02667579,2182,0,65,2117,Jasper,48241,"Jasper, Texas, US",6141.46190435982,,,84048241,USA
-104.1399973,30.7149058900001,2780,Texas,US,2021/02/06 21:22:38+00,30.71490589,-104.1399973,143,0,2,141,Jeff Davis,48243,"Jeff Davis, Texas, US",6288.47845206684,,,84048243,USA
-94.16434171,29.8832777000001,2781,Texas,US,2021/02/06 21:22:38+00,29.8832777,-94.16434171,17556,0,313,17243,Jefferson,48245,"Jefferson, Texas, US",6978.71325502355,,,84048245,USA
-98.6968186999999,27.0445392300001,2782,Texas,US,2021/02/06 21:22:38+00,27.04453923,-98.6968187,568,0,13,555,Jim Hogg,48247,"Jim Hogg, Texas, US",10923.0769230769,,,84048247,USA
-98.0904705,27.73103938,2783,Texas,US,2021/02/06 21:22:38+00,27.73103938,-98.0904705,3805,0,79,3726,Jim Wells,48249,"Jim Wells, Texas, US",9399.23916802529,,,84048249,USA
-97.36615819,32.3787781200001,2784,Texas,US,2021/02/06 21:22:38+00,32.37877812,-97.36615819,17394,0,293,17101,Johnson,48251,"Johnson, Texas, US",9893.24126790925,,,84048251,USA
